volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1916,1916,62,0,material,statue,Statue/figurine,beeld,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,material,statue,Statue/figurine,beeld,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,material,statue,Statue/figurine,beeld,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,material,deity,Deity statue,Buddha,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,material,deity,Deity statue,Buddha,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,location,batavia,Batavia/Jakarta,Batavia,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,63,0,site,tjandi,Tjandi,Tjandi Plaosau,Plaosau,,material+site,2,"fragmenten bij Oostelijkentus- schentempel (voorzijde). 2101 id. zelfde (achterzijde). 2102 id. plein tusschen 2de en 3de rij bijtempels, Zuid. 2103 r> id. zelfde. West. 2104 21 X 26 id. tlians Mus, Bat. kop. 2105 1 8 X 24 id. een tlians Mus. Bat. Buddha's. 2106. 2107 1 - Tjandi Plaosau, tlians Mus Bat."
OV_1916,1916,63,0,site,tempel,Temple,tempel,,,material+site,2,"fragmenten bij Oostelijkentus- schentempel (voorzijde). 2101 id. zelfde (achterzijde). 2102 id. plein tusschen 2de en 3de rij bijtempels, Zuid. 2103 r> id. zelfde. West. 2104 21 X 26 id. tlians Mus, Bat. kop. 2105 1 8 X 24 id. een tlians Mus. Bat. Buddha's. 2106. 2107 1 - Tjandi Plaosau, tlians Mus Bat."
OV_1916,1916,63,0,site,tempel,Temple,tempels,,,material+site,2,"fragmenten bij Oostelijkentus- schentempel (voorzijde). 2101 id. zelfde (achterzijde). 2102 id. plein tusschen 2de en 3de rij bijtempels, Zuid. 2103 r> id. zelfde. West. 2104 21 X 26 id. tlians Mus, Bat. kop. 2105 1 8 X 24 id. een tlians Mus. Bat. Buddha's. 2106. 2107 1 - Tjandi Plaosau, tlians Mus Bat."
OV_1916,1916,63,0,material,deity,Deity statue,Buddha,,,material+site,2,"fragmenten bij Oostelijkentus- schentempel (voorzijde). 2101 id. zelfde (achterzijde). 2102 id. plein tusschen 2de en 3de rij bijtempels, Zuid. 2103 r> id. zelfde. West. 2104 21 X 26 id. tlians Mus, Bat. kop. 2105 1 8 X 24 id. een tlians Mus. Bat. Buddha's. 2106. 2107 1 - Tjandi Plaosau, tlians Mus Bat."
OV_1916,1916,64,0,site,tjandi,Tjandi,Tjandi Plaosan,Plaosan,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,site,tjandi,Tjandi,Tjandi Plaosan,Plaosan,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,site,tjandi,Tjandi,Tjandi Loemboeng,Loemboeng,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,site,tjandi,Tjandi,Tjandi Prambanan,Prambanan,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,site,tjandi,Tjandi,Tjandi Prambanan,Prambanan,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,site,tempel,Temple,tempel,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,site,tempel,Temple,tempel,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,site,tempel,Temple,tempel,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,site,tempel,Temple,tempel,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,site,tempel,Temple,tempel,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,site,tempel,Temple,tempel,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,site,tempel,Temple,tempel,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,material,relief,Relief,reliefs,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,material,relief,Relief,relief,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,material,relief,Relief,relief,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,material,relief,Relief,relief,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,material,bronze,Bronze,brons,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,material,silver,Silver,zilveren,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,material,deity,Deity statue,Wisnu,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,material,deity,Deity statue,Buddha,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,material,deity,Deity statue,Buddha,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,material,deity,Deity statue,Buddha,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
OV_1916,1916,64,0,location,prambanan,Prambanan,Prambanan,,,location+material+site,3,"Xoor d-t e nip el . Bo d h i s a 1 1 w a Noord-portaalnis. , 2108 id. tli aus Mus. Mage- lang 49. idem Zuid-portaalnis. 2109 » , » - Mage- lang 46a. Zuid-tempel. Bodbisattwa Noord-portaalnis. 2110. 2111 » - - Mage- lang 46. idem Zuid-portaalnis. 2112 » - , Mage- lang 45 A walokiteewara, Nooi*d. gra- venwpk. 2113 , . . Mage- lang 44. idem. 2114 Mage- la ng 43. Tara, Zuid. grave nwijk. 2115 , . , Mage- lang 42. idem. 2116. 2117 *7 Tjandi Plaosan. reliefs Xoord-tenipel, Xoord- kamer. 2118. 2119 - i"
